frame,timestamp,id,type,alpha,left,top,right,bottom,l,w,h,x,y,z,rotation_z,vx,vy,vz
193,22469.8656324,280,Car,-1.10187971592,840,367,1157,526,4.19283008575,1.81618583202,1.47383117676,8.35373510174,-4.02432510565,0.0154803349148,0.296707034111,-2.89901050535,0.0599791517929,-0.00179762318863
193,22469.8656324,281,Car,1.13201463223,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-5.53911054436,-2.79187646383,0.0118592867232,0.296707034111,-2.89901052799,0.0599790916892,-0.00179848124607
194,22469.9156324,280,Car,-1.0967130661,842,367,1166,530,4.19283008575,1.81618583202,1.47383117676,8.21678768623,-4.00576804413,0.0148976087164,0.296707034111,-2.89590386226,0.0668462781776,-0.00163096789582
194,22469.9156324,281,Car,1.13968062401,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-5.67844381932,-2.80051419907,0.0121609515334,0.296707034111,-2.89590383646,0.066846348307,-0.00163163548751
195,22469.9656324,280,Car,-1.09149909019,843,368,1175,534,4.19283008575,1.81618583202,1.47383117676,8.08037198779,-3.9864298145,0.0144223246691,0.296707034111,-2.89291799608,0.0703291897626,-0.00152462562719
195,22469.9656324,281,Car,1.14692592621,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-5.81732205346,-2.80991007836,0.0122870148391,0.296707034111,-2.89291799819,0.0703291491055,-0.00152542650044
196,22470.0156324,280,Car,-1.08602559566,844,367,1184,537,4.19283008575,1.81618583202,1.47383117676,7.93953940749,-3.96573145628,0.0194255807391,0.296707034111,-3.04369075962,0.077206135087,-0.00340450147919
196,22470.0156324,281,Car,1.1540170908,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-5.96075852025,-2.82043065229,0.00910563082735,0.296707034111,-3.04369074444,0.0772062477457,-0.00340503566486
197,22470.0656324,280,Car,-1.08008551598,846,367,1195,540,4.19283008575,1.81618583202,1.47383117676,7.79084817903,-3.94359889624,0.0279669842942,0.296707034111,-3.21311090665,0.0832208297638,-0.00690385461576
197,22470.0656324,281,Car,1.16111338139,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-6.11219058835,-2.83228939957,0.00332660159247,0.296707034111,-3.21311090775,0.0832208262362,-0.00690389275142
198,22470.1156324,280,Car,-1.07356369495,847,366,1207,544,4.19283008575,1.81618583202,1.47383117676,7.63394230106,-3.92053959813,0.0365020377121,0.296707034111,-3.38913372497,0.0875145338579,-0.0109334812692
198,22470.1156324,281,Car,1.16823875904,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-6.27189213702,-2.84522452688,-0.00310845595968,0.296707034111,-3.38913372819,0.087514527182,-0.0109336338287
199,22470.1656324,280,Car,-1.06645953655,849,366,1220,548,4.19283008575,1.81618583202,1.47383117676,7.46886981966,-3.89612208109,0.043761981637,0.296707034111,-3.56975695207,0.0940271143198,-0.0149105359129
199,22470.1656324,281,Car,1.1753153801,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-6.43987056405,-2.859659702,-0.0090545725441,0.296707034111,-3.56975695516,0.0940271066522,-0.0149108028959
200,22470.2156324,280,Car,-1.05867338181,851,366,1235,554,4.19283008575,1.81618583202,1.47383117676,7.29549927934,-3.87067809048,0.0491110238371,0.296707034111,-3.74941714816,0.0990626648649,-0.0184747218533
200,22470.2156324,281,Car,1.18233501911,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-6.61621459892,-2.87553022103,-0.0141392754759,0.296707034111,-3.74941715046,0.0990626461802,-0.0184751032337
201,22470.2656324,280,Car,-1.05007338524,853,366,1252,560,4.19283008575,1.81618583202,1.47383117676,7.11384774284,-3.84480572878,0.0523062381956,0.296707034111,-3.92265422608,0.102364446844,-0.0213790902812
201,22470.2656324,281,Car,1.18929851055,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-6.80083890594,-2.89263177862,-0.0181433761688,0.296707034111,-3.92265422661,0.102364431476,-0.0213796051556
202,22470.3156324,280,Car,-1.04055333138,856,366,1270,567,4.19283008575,1.81618583202,1.47383117676,6.92412283153,-3.81886188447,0.0536165405493,0.296707034111,-4.08835807635,0.104389911861,-0.0235506435378
202,22470.3156324,281,Car,1.19620001316,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-6.99348731259,-2.9107583673,-0.0210747685889,0.296707034111,-4.08835808506,0.104389922352,-0.0235516162164
203,22470.3656324,280,Car,-1.03006052971,858,366,1291,575,4.19283008575,1.81618583202,1.47383117676,6.72679077466,-3.79279200331,0.0535107976614,0.296707034111,-4.2454588556,0.107058670806,-0.0250245837576
203,22470.3656324,281,Car,1.20298027992,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-7.19369887588,-2.93010701211,-0.0229444724853,0.296707034111,-4.24545880891,0.107058711754,-0.0250250794204
204,22470.4156324,280,Car,-1.01842224598,861,366,1315,584,4.19283008575,1.81618583202,1.47383117676,6.52200435522,-3.76729608596,0.0521684967046,0.296707034111,-4.39087359124,0.106591758392,-0.0258262463656
204,22470.4156324,281,Car,1.20966780186,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-7.40123951408,-2.95024099024,-0.0240157505911,0.296707034111,-4.39087359733,0.106591777508,-0.0258275051118
205,22470.4656324,280,Car,-1.00562226772,864,366,1342,595,4.19283008575,1.81618583202,1.47383117676,6.31065362405,-3.74208142684,0.0499704256794,0.296707034111,-4.52146276934,0.108045657523,-0.0259492242118
205,22470.4656324,281,Car,1.21619236469,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-7.61524461602,-2.97138535322,-0.024115216993,0.296707034111,-4.52146276934,0.108045657523,-0.0259492242118
206,22470.5156324,280,Car,-0.991484284401,868,367,1373,607,4.19283008575,1.81618583202,1.47383117676,6.09314280723,-3.71783059492,0.0469791078194,0.296707034111,-4.63605512131,0.106203889548,-0.0254403252295
206,22470.5156324,281,Car,1.22257697582,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-7.83524300375,-2.99312143739,-0.0235067108017,0.296707034111,-4.63605511311,0.106203891912,-0.0254404777558
207,22470.5656324,280,Car,-0.97595334053,872,367,1408,620,4.19283008575,1.81618583202,1.47383117676,5.87045940205,-3.69450648813,0.0434015056773,0.296707034111,-4.73021820577,0.105020448967,-0.0242755469724
207,22470.5656324,281,Car,1.22878849506,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-8.06024841561,-3.01538800382,-0.0220255268365,0.296707034111,-4.73021820764,0.105020428393,-0.0242761762629
208,22470.6156324,280,Car,-0.958953261375,877,368,1448,636,4.19283008575,1.81618583202,1.47383117676,5.64355337211,-3.67220552249,0.0394155137072,0.296707034111,-4.80455213532,0.10325151074,-0.0225186610093
208,22470.6156324,281,Car,1.23480033875,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-8.28930533318,-3.03812915701,-0.0197315438735,0.296707034111,-4.80455211881,0.103251539017,-0.0225190996228
209,22470.6656324,280,Car,-0.940468072891,882,368,1494,654,4.19283008575,1.81618583202,1.47383117676,5.41353060038,-3.65066396947,0.0353270017047,0.296707034111,-4.8598085234,0.102937035096,-0.0203147501293
209,22470.6656324,281,Car,1.24055564404,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-8.52133255652,-3.06160599641,-0.0166577646826,0.296707034111,-4.85980850241,0.102937047938,-0.0203153412595
210,22470.7156324,280,Car,-0.920439004898,887,369,1547,674,4.19283008575,1.81618583202,1.47383117676,5.18128703515,-3.62984438945,0.0313568124789,0.296707034111,-4.89979438089,0.103027036414,-0.0178472448649
210,22470.7156324,281,Car,1.24601709843,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-8.75544098697,-3.08602215822,-0.0130541261765,0.296707034111,-4.89979440563,0.103027022064,-0.0178486370646
211,22470.7656324,280,Car,-0.898665726185,893,370,1608,698,4.19283008575,1.81618583202,1.47383117676,4.94710392991,-3.61030024801,0.0274587633433,0.296707034111,-4.92557534886,0.0995569092261,-0.0152904598359
211,22470.7656324,281,Car,1.25127959251,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-8.99129246599,-3.11044778679,-0.00936977227109,0.296707034111,-4.92557535319,0.0995568419194,-0.0152916992684
212,22470.8156324,280,Car,-0.874954044819,900,370,1679,725,4.19283008575,1.81618583202,1.47383117676,4.71144328262,-3.5925901333,0.0236191365933,0.296707034111,-4.93535336561,0.0939507482732,-0.01265779688
212,22470.8156324,281,Car,1.2564021349,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-9.22839652545,-3.13420902064,-0.0056348198029,0.296707034111,-4.93535337964,0.0939506262415,-0.0126594939025
213,22470.8656324,280,Car,-0.84936195612,907,371,1763,756,4.19283008575,1.81618583202,1.47383117676,4.47544620263,-3.5760023562,0.0202342668703,0.296707034111,-4.93173869048,0.0923386860261,-0.0100563967048
213,22470.8656324,281,Car,1.26128554344,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-9.465680187,-3.15812635702,-0.00161866564997,0.296707034111,-4.93173865187,0.0923387005505,-0.0100575790249
214,22470.9156324,280,Car,-0.821872353554,915,372,1862,794,4.19283008575,1.81618583202,1.47383117676,4.23983344961,-3.5601693277,0.0173864490782,0.296707034111,-4.91916754343,0.0914843750186,-0.0076243309823
214,22470.9156324,281,Car,1.26589524746,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-9.7024501375,-3.1825349635,0.00243396200805,0.296707034111,-4.91916752783,0.0914843119886,-0.00762408290232
215,22470.9656324,280,Car,-0.792174875736,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,4.00436485086,-3.54597587545,0.0147656717257,0.296707034111,-4.89956136122,0.0854282111429,-0.00543783488824
215,22470.9656324,281,Car,1.27036643028,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-9.93889711344,-3.20616449517,0.00599448441354,0.296707034111,-4.89956136743,0.0854282287007,-0.00543802563663
216,22471.0156324,280,Car,-0.760298788548,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,3.7697501353,-3.53278495016,0.0127034673689,0.296707034111,-4.87370897482,0.0836799970875,-0.00353826299144
216,22471.0156324,281,Car,1.27463579178,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-10.1743598134,-3.22965233689,0.00934649542918,0.296707034111,-4.87370899334,0.0836800147485,-0.00353818676035
217,22471.0656324,280,Car,-0.726117372513,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,3.53616582309,-3.52065708683,0.0110516201747,0.296707034111,-4.84412462602,0.0804521770818,-0.00194125109961
217,22471.0656324,281,Car,1.27872049809,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-10.4086686583,-3.25290215738,0.0122751885288,0.296707034111,-4.84412464709,0.0804522089782,-0.00194130838477
218,22471.1156324,280,Car,-0.689494669437,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,3.30368265713,-3.50967680118,0.00973734360793,0.296707034111,-4.81142208295,0.0768381602604,-0.00064452253383
218,22471.1156324,281,Car,1.28265166283,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-10.6417580844,-3.27566740218,0.0147412624217,0.296707034111,-4.81142203285,0.0768381529797,-0.000644484373341
219,22471.1656324,280,Car,-0.65005427599,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,3.07162401592,-3.50080086527,0.00825278200583,0.296707034111,-4.7750642211,0.0648983735192,0.000443416968564
219,22471.1656324,281,Car,1.2866590023,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-10.874266646,-3.29544735977,0.0164073990382,0.296707034111,-4.77506419213,0.0648984618542,0.000443035396091
220,22471.2156324,280,Car,-0.607862710953,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,2.84053891283,-3.49344727869,0.00707188363808,0.296707034111,-4.73546031954,0.057901178272,0.00134000837234
220,22471.2156324,281,Car,1.29065907001,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-11.1056957266,-3.3130994028,0.0178857189342,0.296707034111,-4.73546034502,0.0579012256173,0.00133958875354
221,22471.2656324,280,Car,-0.562789320946,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,2.61027019809,-3.48783046573,0.00592642686057,0.296707034111,-4.69388902438,0.0463305445116,0.00207624117169
221,22471.2656324,281,Car,1.29473745823,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-11.3362082879,-3.32760861171,0.0189537149268,0.296707034111,-4.69388901365,0.0463304727374,0.00207557381033
222,22471.3156324,280,Car,-0.515096724033,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,2.38163259348,-3.48302320989,0.00532560595831,0.296707034111,-4.65050765312,0.0429509479598,0.00265927727853
222,22471.3156324,281,Car,1.29871273041,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-11.5650419684,-3.34106843101,0.0201721431867,0.296707034111,-4.65050765218,0.0429509477954,0.00265923913754
223,22471.3656324,280,Car,-0.464866042137,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,2.15477282483,-3.47894214369,0.00495573687767,0.296707034111,-4.60553258277,0.037951388892,0.00312824468303
223,22471.3656324,281,Car,1.30259048939,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-11.7920580055,-3.35346090099,0.0213008132331,0.296707034111,-4.60553257976,0.0379513905888,0.00312805397545
224,22471.4156324,280,Car,-0.412303328514,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,1.93001506109,-3.47533380566,0.0048716555999,0.296707034111,-4.55894530202,0.0362737666685,0.00350768850229
224,22471.4156324,281,Car,1.30631160736,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-12.016946879,-3.36558285983,0.0224865302993,0.296707034111,-4.55894529811,0.0362737641366,0.0035073452366
225,22471.4656324,280,Car,-0.357519894838,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,1.70717274427,-3.47233142947,0.00480574924433,0.296707034111,-4.51241577027,0.0321253976356,0.00380373314078
225,22471.4656324,281,Car,1.30994212627,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-12.2398919457,-3.37671628114,0.0234388241977,0.296707034111,-4.51241576314,0.0321253696383,0.00380327548263
226,22471.5156324,280,Car,-0.300487309694,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,1.48540018287,-3.47048523186,0.00439294061011,0.296707034111,-4.46744616615,0.0208904349492,0.00398207522155
226,22471.5156324,281,Car,1.31369817257,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-12.4617243955,-3.38419136291,0.023687420681,0.296707034111,-4.46744615878,0.0208904103598,0.00398148406268
227,22471.5656324,280,Car,-0.241748571396,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,1.26537342958,-3.46907862936,0.0043253732104,0.296707034111,-4.4243177259,0.0181300132942,0.00403279785732
227,22471.5656324,281,Car,1.31739616394,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-12.6817954683,-3.39034259452,0.0239030057197,0.296707034111,-4.42431771657,0.0181299886247,0.00403205413237
228,22471.6156324,280,Car,-0.181439906359,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,1.0463304349,-3.46854416508,0.00400313841232,0.296707034111,-4.38255540128,0.0069555360102,0.00399632001084
228,22471.6156324,281,Car,1.32121026516,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-12.9008558876,-3.39295162921,0.0235573733364,0.296707034111,-4.38255539412,0.00695553007803,0.00399544277484
229,22471.6656324,280,Car,-0.12028118223,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,0.829171907952,-3.46811091709,0.00414924446521,0.296707034111,-4.34190694498,0.00668167903472,0.00388658575675
229,22471.6656324,281,Car,1.32491111755,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-13.1180281758,-3.39504105763,0.0234762510108,0.296707034111,-4.34190693435,0.00668165107306,0.00388555597475
230,22471.7156324,280,Car,-0.0584899187088,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,0.613089346376,-3.46825059942,0.00399651839732,0.296707034111,-4.30240874548,-0.00319007636334,0.00374980956305
230,22471.7156324,281,Car,1.32869410515,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-13.3341052599,-3.39405208691,0.02297306535,0.296707034111,-4.30240874548,-0.00319007636334,0.00374980956305
231,22471.7656324,280,Car,0.00327865337022,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,0.398627904564,-3.46851389898,0.00409326001443,0.296707034111,-4.26393842498,-0.00545312292281,0.00359242377363
231,22471.7656324,281,Car,1.3324252367,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-13.5485536722,-3.39180172868,0.0226464613887,0.296707034111,-4.26393842442,-0.00545312435047,0.00359230935231
232,22471.8156324,280,Car,0.064681455493,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,0.185301668471,-3.4690759072,0.004007058058,0.296707034111,-4.22626341144,-0.0132545007529,0.00342291149488
232,22471.8156324,281,Car,1.33621358871,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-13.7618489367,-3.38682561675,0.0221123281371,0.296707034111,-4.22626340885,-0.0132545000766,0.00342264450788
233,22471.8656324,280,Car,0.125211387873,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-0.0267340282818,-3.46972672399,0.00398140105785,0.296707034111,-4.18938371843,-0.0180574870334,0.00326582796978
233,22471.8656324,281,Car,1.34001946449,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-13.9738369662,-3.37966839682,0.0216463289725,0.296707034111,-4.18938371008,-0.0180575130218,0.00326540843213
234,22471.9156324,280,Car,0.184344813228,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-0.237081862303,-3.47031880309,0.00417034080252,0.296707034111,-4.1534628614,-0.0193468195824,0.00310649450081
234,22471.9156324,281,Car,1.34373319149,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-14.1841291344,-3.37193869576,0.021394090001,0.296707034111,-4.1534628339,-0.0193467356782,0.00310594138976
235,22471.9656324,280,Car,0.241760611534,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-0.445852412207,-3.47084137718,0.00437254627038,0.296707034111,-4.11832585765,-0.0216272081585,0.00295960079211
235,22471.9656324,281,Car,1.34737837315,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-14.3928331039,-3.36336681673,0.0211570224068,0.296707034111,-4.11832586829,-0.0216272689721,0.00295862825163
236,22472.0156324,280,Car,0.297272503376,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-0.653436826228,-3.47131010298,0.00439665971608,0.296707034111,-4.08432599884,-0.0267025701259,0.00281213212244
236,22472.0156324,281,Car,1.35104775429,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-14.6003272403,-3.35263777368,0.0207542148189,0.296707034111,-4.08432599294,-0.0267026356809,0.00281136934457
237,22472.0656324,279,Car,-2.19707107544,96,360,189,390,4.61100578308,2.24171328545,1.66727590561,40.9924539218,29.3583392138,0.0370126101427,-2.22977852821,-7.39650529644,-2.66627857592,0.00642923815919
237,22472.0656324,280,Car,0.35058888793,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-0.859573728036,-3.47166433032,0.0045122621241,0.296707034111,-4.05120914317,-0.0283415834616,0.00266196608353
237,22472.0656324,281,Car,1.3546653986,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-14.8063565986,-3.34090795326,0.0204259016325,0.296707034111,-4.05120912197,-0.0283415029595,0.00266105064741
238,22472.1156324,279,Car,-2.19843506813,94,360,188,390,4.61100578308,2.24171328545,1.66727590561,40.6521899574,29.1958875334,0.0382411601596,-2.22160434723,-7.22267702487,-2.58690095338,0.00612822991378
238,22472.1156324,280,Car,0.401517570019,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-1.06408013271,-3.47182864567,0.00472238112004,0.296707034111,-4.01831316876,-0.0287439748347,0.00252801497861
238,22472.1156324,281,Car,1.35818731785,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-15.010744014,-3.32889866955,0.020230968051,0.296707034111,-4.01831314097,-0.0287440121727,0.00252700425753
239,22472.1656324,279,Car,-2.19984006882,92,360,187,390,4.61100578308,2.24171328545,1.66727590561,40.318388731,29.0393841817,0.0384401159981,-2.21457743645,-7.08442989408,-2.49146196785,0.00593012085629
239,22472.1656324,280,Car,0.44994366169,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-1.26685034561,-3.47184335209,0.00501864682701,0.296707034111,-3.98600542004,-0.0277854813419,0.00241138846199
239,22472.1656324,281,Car,1.36157929897,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-15.2133898926,-3.31722044647,0.0201624509934,0.296707034111,-3.98600542226,-0.0277854863339,0.00241133125571
240,22472.2156324,279,Car,-2.20126605034,90,360,186,390,4.61100578308,2.24171328545,1.66727590561,39.9893557264,28.8863787128,0.0385532861861,-2.20841646194,-7.00252344927,-2.45002893511,0.00579560727443
240,22472.2156324,280,Car,0.495856106281,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-1.46796171337,-3.47170230301,0.0052830562345,0.296707034111,-3.95446147239,-0.0274648114481,0.00229935123627
240,22472.2156324,281,Car,1.36486375332,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-15.4143698137,-3.30561511525,0.0200836479306,0.296707034111,-3.95446147608,-0.0274648181485,0.00229917961036
241,22472.2656324,279,Car,-2.20282435417,88,360,185,391,4.61100578308,2.24171328545,1.66727590561,39.659666951,28.7396033378,0.03698882379,-2.20278501511,-6.94781694281,-2.42957649838,0.00581987480431
241,22472.2656324,280,Car,0.539195179939,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-1.6670797439,-3.47142597365,0.00571528249822,0.296707034111,-3.92387275181,-0.0231107107293,0.00218542315926
241,22472.2656324,281,Car,1.3679485321,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-15.6133692509,-3.29563254261,0.0201571865766,0.296707034111,-3.92387273308,-0.0231106306355,0.00218513702888
242,22472.3156324,279,Car,-2.20451211929,85,360,184,391,4.61100578308,2.24171328545,1.66727590561,39.3279736282,28.5977605798,0.035043967079,-2.19725704193,-6.91787792164,-2.44565219093,0.00591886417981
242,22472.3156324,280,Car,0.580015838146,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-1.86423613316,-3.47110354629,0.00616394204109,0.296707034111,-3.89372903875,-0.01911287315,0.00207832151909
242,22472.3156324,281,Car,1.37083101273,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-15.8104248033,-3.28745724591,0.0202538776268,0.296707034111,-3.89372905805,-0.0191128570948,0.00207757777213
243,22472.3656324,279,Car,-2.20635008812,83,360,182,391,4.61100578308,2.24171328545,1.66727590561,38.9921246372,28.4603227381,0.0328615055659,-2.19218206406,-6.93033956499,-2.47095696169,0.00607184326384
243,22472.3656324,280,Car,0.618390738964,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-2.05940223548,-3.47078493838,0.00660985279749,0.296707034111,-3.8638108261,-0.0144580175528,0.00197937581631
243,22472.3656324,281,Car,1.37350904942,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-16.0055124928,-3.28125430491,0.0203845537977,0.296707034111,-3.8638108058,-0.0144579413648,0.00197878454759
244,22472.4156324,279,Car,-2.20833492279,80,360,181,392,4.61100578308,2.24171328545,1.66727590561,38.651166645,28.3261889744,0.030761011412,-2.18745040894,-6.95910566032,-2.51722765805,0.00626462166318
244,22472.4156324,280,Car,0.654416322708,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-2.25257301623,-3.47052279141,0.0070198323656,0.296707034111,-3.83389032712,-0.00980511316012,0.00189542640139
244,22472.4156324,281,Car,1.3759881258,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-16.198629506,-3.27705787432,0.0205336536293,0.296707034111,-3.83389032357,-0.00980513220214,0.00189468267861
245,22472.4656324,279,Car,-2.21035575867,78,360,179,392,4.61100578308,2.24171328545,1.66727590561,38.3074220256,28.190350459,0.0301983741908,-2.18273234367,-6.99418210722,-2.58660050695,0.00637351171151
245,22472.4656324,280,Car,0.688280880451,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-2.44411598023,-3.4702606144,0.00721759735169,0.296707034111,-3.80370531237,-0.00852512667391,0.0018367851736
245,22472.4656324,281,Car,1.37836289406,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-16.390125279,-3.27341188863,0.020564172765,0.296707034111,-3.80370532622,-0.00852512880488,0.00183558375247
246,22472.5156324,279,Car,-2.21253561974,75,360,177,392,4.61100578308,2.24171328545,1.66727590561,37.9570560571,28.0570612738,0.0284588060068,-2.17814779282,-7.04303477548,-2.65475496453,0.00661855267854
246,22472.5156324,280,Car,0.720007002354,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-2.63361732543,-3.47016972341,0.00754915689348,0.296707034111,-3.77373553741,-0.00287420264194,0.001789414564
246,22472.5156324,281,Car,1.38053166866,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-16.5796094805,-3.27210193575,0.0207732412187,0.296707034111,-3.77373553171,-0.00287423483827,0.00178838480365
247,22472.5656324,279,Car,-2.21476602554,72,360,176,393,4.61100578308,2.24171328545,1.66727590561,37.6027338197,27.9217923432,0.0282011897424,-2.17376208305,-7.09825474741,-2.73117244998,0.00674131646297
247,22472.5656324,280,Car,0.749797046185,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-2.82146045397,-3.4701459998,0.00769788897248,0.296707034111,-3.7442244625,-0.00161516725023,0.00174799509171
247,22472.5656324,281,Car,1.38259518147,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-16.7674449361,-3.27153207905,0.0208221940413,0.296707034111,-3.74422447669,-0.00161512762282,0.00174839552519
248,22472.6156324,279,Car,-2.21716761589,69,360,174,393,4.61100578308,2.24171328545,1.66727590561,37.2414742249,27.7891415404,0.0268094613635,-2.16983366013,-7.14912257547,-2.78672905751,0.00696907455348
248,22472.6156324,280,Car,0.777694225311,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-3.00728048243,-3.47034343442,0.00799161503213,0.296707034111,-3.71448040991,0.00396065139715,0.00170337220404
248,22472.6156324,281,Car,1.38446187973,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-16.9532880624,-3.2733518214,0.0210222618152,0.296707034111,-3.71448041099,0.0039606503604,0.00170337220591
249,22472.6656324,280,Car,0.803851187229,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-3.19128024629,-3.47076464965,0.00819969649088,0.296707034111,-3.6848022866,0.00668691779097,0.00167202664168
249,22472.6656324,281,Car,1.38618862629,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-17.1373286383,-3.27668070378,0.0211836497114,0.296707034111,-3.6848022893,0.00668691487922,0.00167204571721
250,22472.7156324,280,Car,0.82844877243,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-3.37377979306,-3.47125310693,0.00824311555285,0.296707034111,-3.65612666189,0.00743058886423,0.00163479856541
250,22472.7156324,281,Car,1.38784813881,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-17.3198718686,-3.28032817462,0.021142837812,0.296707034111,-3.65612668009,0.00743060437294,0.00163523717011
