frame,timestamp,id,type,alpha,left,top,right,bottom,l,w,h,x,y,z,rotation_z,vx,vy,vz,score
139,20758.315606,-1,Car,-1,-1,-1,-1,-1,4.738815,1.6158634,1.9401867,15.116223,-2.8911066,-1.0856547,-3.0167592,-2.7961411,-0.5070345,-1,0.6017647385597229
140,20758.415606,-1,Car,-1,-1,-1,-1,-1,4.7252626,1.6227411,1.9456441,14.966264,-2.940145,-1.0461389,-3.0252378,-2.0366075,-0.31649968,-1,0.6157814860343933
141,20758.415606,-1,Car,-1,-1,-1,-1,-1,2.0749238,1.6884732,0.746896,21.269617,-8.586135,-0.8039292,-2.685804,-2.778175,-0.5577318,-1,0.4482613205909729
142,20758.465606,-1,Car,-1,-1,-1,-1,-1,4.7563777,1.5461047,1.9164168,14.843927,-3.0761042,-1.0261526,-3.0484488,-0.72360355,-0.047111813,-1,0.5500255227088928
143,20758.565606,-1,Car,-1,-1,-1,-1,-1,4.7462335,1.5462455,1.9199926,14.770453,-3.086882,-1.0329337,0.09175623,-0.023526892,0.06251811,-1,0.49483248591423035
144,20758.615606,-1,Car,-1,-1,-1,-1,-1,4.628888,1.5801138,1.9020483,14.301764,-3.1190028,-0.99747235,-3.058134,-1.3966272,-0.18945028,-1,0.5095006823539734
145,20758.665606,-1,Car,-1,-1,-1,-1,-1,4.6977096,1.5956594,1.9174504,14.287163,-3.110168,-1.0041616,-3.0778883,-0.5995526,-0.08280843,-1,0.44759371876716614
146,20758.715606,-1,Car,-1,-1,-1,-1,-1,4.7011027,1.6377455,2.0118382,14.262886,-3.3694382,-0.98920065,-3.088706,-0.61528134,0.0028321391,-1,0.45137619972229004
147,20758.765606,-1,Car,-1,-1,-1,-1,-1,4.737511,1.6245911,2.0062165,14.282119,-3.3857229,-1.0009669,0.014421245,-0.10271944,0.013268165,-1,0.5102871060371399
148,20758.815606,-1,Car,-1,-1,-1,-1,-1,4.742437,1.6389549,2.0071242,14.060919,-3.421653,-0.99124616,-3.0966542,-0.9872295,0.06822868,-1,0.5821725130081177
149,20758.865606,-1,Car,-1,-1,-1,-1,-1,4.6157475,1.6090144,1.9750271,13.763935,-3.4850123,-1.0696632,-3.117769,-2.2943954,-0.047278713,-1,0.536590039730072
150,20758.915606,-1,Car,-1,-1,-1,-1,-1,4.739737,1.5799024,1.9812105,13.906414,-3.444512,-1.063911,-3.1078026,-0.7216347,0.03518595,-1,0.5800362825393677
151,20758.965606,-1,Car,-1,-1,-1,-1,-1,4.685738,1.5516205,1.9707288,13.680922,-3.4834478,-1.1228309,-3.130543,-1.2679678,0.003413102,-1,0.5488240718841553
152,20759.015606,-1,Car,-1,-1,-1,-1,-1,4.7543135,1.5597925,1.9753815,13.629832,-3.492978,-1.104924,-3.1304512,-1.2886654,-0.0052453075,-1,0.5799758434295654
153,20759.065606,-1,Car,-1,-1,-1,-1,-1,4.775157,1.5791302,1.9681811,13.461703,-3.4902632,-1.0614899,-3.1394193,-1.6142443,0.019153204,-1,0.6198831796646118
154,20759.115606,-1,Car,-1,-1,-1,-1,-1,4.660252,1.5890889,1.9495621,13.2415085,-3.515369,-1.0027058,3.124412,-2.4333055,-0.017284295,-1,0.6304823756217957
155,20759.165606,-1,Car,-1,-1,-1,-1,-1,4.7204046,1.5878029,1.9577626,13.126254,-3.562676,-0.9767831,3.0972817,-2.1537657,0.18689898,-1,0.6513767242431641
156,20759.215606,-1,Car,-1,-1,-1,-1,-1,4.6930003,1.5738454,1.9489406,13.029114,-3.5630028,-1.0349395,3.1138964,-2.045525,0.077001,-1,0.6045002341270447
157,20759.265606,-1,Car,-1,-1,-1,-1,-1,4.7543426,1.5880743,1.9607832,12.980442,-3.6239245,-1.0314449,3.1068988,-0.78419644,0.09239102,-1,0.653933584690094
158,20759.315606,-1,Car,-1,-1,-1,-1,-1,4.6842303,1.6154257,1.9518917,12.748401,-3.6436753,-1.0277321,-3.1159585,-2.2717533,-0.081485376,-1,0.6385481357574463
159,20759.365606,-1,Car,-1,-1,-1,-1,-1,4.6666627,1.5953091,1.9428656,12.68589,-3.6428008,-1.0669918,3.1413922,-2.1046968,0.0032939857,-1,0.6110576391220093
160,20759.415606,-1,Car,-1,-1,-1,-1,-1,4.6967154,1.5687743,1.9276589,12.670471,-3.6805718,-1.0918863,3.1139035,-0.6720918,0.067270696,-1,0.5106105208396912
161,20759.465606,-1,Car,-1,-1,-1,-1,-1,4.7272873,1.5678079,1.9403226,12.495841,-3.7209957,-1.0752454,3.115525,-1.3479078,0.09869738,-1,0.5279295444488525
162,20759.515606,-1,Car,-1,-1,-1,-1,-1,4.8529143,1.5695407,1.9684931,12.43025,-3.701516,-1.0671337,3.0964835,-1.178894,0.09208889,-1,0.552699089050293
163,20759.565606,-1,Car,-1,-1,-1,-1,-1,4.699596,1.6578877,1.9385506,25.458256,-4.561136,-1.0986972,-3.1257749,-3.7429037,-0.33273178,-1,0.51053786277771
164,20759.615606,-1,Car,-1,-1,-1,-1,-1,4.8056087,1.623847,1.9466652,12.032021,-3.747866,-1.0652232,3.1224766,-1.9737854,0.036757108,-1,0.48834559321403503
165,20759.665606,-1,Car,-1,-1,-1,-1,-1,4.8303647,1.6026133,1.9438189,11.91637,-3.7493632,-1.0833089,3.1322863,-2.3629785,0.03373686,-1,0.4415147006511688
166,20759.715606,-1,Car,-1,-1,-1,-1,-1,4.68985,1.5736592,1.9322562,11.690406,-3.7398727,-1.0777408,3.125385,-2.4133432,-0.018196711,-1,0.5375492572784424
167,20759.765606,-1,Car,-1,-1,-1,-1,-1,4.6001096,1.6080794,1.913547,11.400237,-3.7418647,-1.0542333,3.0984194,-3.247279,0.02957526,-1,0.4975263774394989
168,20759.815606,-1,Car,-1,-1,-1,-1,-1,2.007763,1.5400705,0.65519184,37.41173,10.649729,-0.70873606,-3.0055714,-0.9076091,-0.11937551,-1,0.4551885426044464
169,20759.865606,-1,Car,-1,-1,-1,-1,-1,1.9956437,1.5755035,0.66579556,37.40768,10.661701,-0.90789616,-3.0023997,-0.9853114,-0.10230395,-1,0.49249106645584106
170,20759.915606,-1,Car,-1,-1,-1,-1,-1,4.4659,1.6534423,1.922288,23.904804,-5.034807,-1.0334849,3.047013,-6.3726783,0.41017735,-1,0.35981470346450806
171,20759.965606,-1,Car,-1,-1,-1,-1,-1,4.384685,1.6266606,1.9006357,23.917229,-5.008154,-1.084192,3.0358372,-5.356908,0.40674585,-1,0.5531064867973328
172,20760.015606,-1,Car,-1,-1,-1,-1,-1,4.6554103,1.591587,1.9416592,10.922589,-3.8445768,-1.0449729,3.091,-2.4666595,0.04331922,-1,0.6182647347450256
173,20760.065606,-1,Car,-1,-1,-1,-1,-1,4.75889,1.5840144,1.9574671,10.71852,-3.8364217,-1.0586631,3.0683324,-2.736257,0.058249015,-1,0.6125614643096924
174,20760.115606,-1,Car,-1,-1,-1,-1,-1,4.870873,1.5728371,1.9721645,10.74999,-3.8228254,-1.0695748,3.0791962,-1.1589915,0.14136164,-1,0.5478937029838562
175,20760.165606,-1,Car,-1,-1,-1,-1,-1,4.7627983,1.6160511,1.9639308,10.517754,-3.7982147,-1.076643,3.0238478,-1.7339567,0.21747702,-1,0.6051511764526367
176,20760.215606,-1,Car,-1,-1,-1,-1,-1,4.7313585,1.5807374,1.9425318,10.340138,-3.788607,-1.1058497,3.0689452,-1.7313402,0.16062212,-1,0.6594839096069336
177,20760.265606,-1,Car,-1,-1,-1,-1,-1,4.78423,1.6108705,1.950388,10.345527,-3.814869,-1.1081345,3.0709124,-1.3925613,0.12099478,-1,0.569453239440918
178,20760.315606,-1,Car,-1,-1,-1,-1,-1,4.704787,1.6044544,1.9466008,10.012865,-3.7999115,-1.0887573,3.0606704,-2.172533,0.08841425,-1,0.6283418536186218
179,20760.365606,-1,Car,-1,-1,-1,-1,-1,4.8283095,1.6122116,1.9713057,9.92402,-3.7761972,-1.1211908,3.0452507,-2.2590523,0.148334,-1,0.5138556957244873
180,20760.415606,-1,Car,-1,-1,-1,-1,-1,4.622821,1.6311066,1.9189101,9.652098,-3.776052,-1.1106455,3.033205,-2.9293048,0.22781801,-1,0.54494708776474
181,20760.465606,-1,Car,-1,-1,-1,-1,-1,4.7128315,1.6554946,1.9369769,9.512954,-3.7888293,-1.0800929,3.0705538,-3.1784174,0.06614768,-1,0.5829192399978638
182,20760.515606,-1,Car,-1,-1,-1,-1,-1,4.7664595,1.6826016,1.9619176,9.427049,-3.7825089,-1.0584376,3.068357,-3.4399805,0.083222434,-1,0.49423232674598694
183,20760.565606,-1,Car,-1,-1,-1,-1,-1,4.8018274,1.6679319,1.9708335,9.32842,-3.7754488,-1.0407355,3.0703495,-2.7494583,0.05362132,-1,0.49146029353141785
184,20760.615606,-1,Car,-1,-1,-1,-1,-1,4.8546753,1.6552066,1.9725105,9.210562,-3.7655966,-1.0052854,3.0571852,-2.3373752,0.10124533,-1,0.5145130753517151
185,20760.665606,-1,Car,-1,-1,-1,-1,-1,4.812533,1.6246568,1.9536983,9.032268,-3.743368,-1.0324836,3.0456731,-2.239291,0.111589596,-1,0.6300079822540283
186,20760.715606,-1,Car,-1,-1,-1,-1,-1,4.816527,1.6757914,1.9714011,8.897867,-3.7071044,-1.0200799,3.0592225,-3.1389854,0.23246779,-1,0.5812906622886658
187,20760.765606,-1,Car,-1,-1,-1,-1,-1,4.6497536,1.6338203,1.9599049,21.58801,-4.5316577,-0.9995923,2.929234,-4.991409,1.1654862,-1,0.6194268465042114
188,20760.815606,-1,Car,-1,-1,-1,-1,-1,4.962782,1.613716,1.9762325,8.665446,-3.6543155,-1.1205268,3.0394332,-2.2651255,0.24045339,-1,0.4989263415336609
189,20760.865606,-1,Car,-1,-1,-1,-1,-1,4.5021434,1.6286242,1.9187783,20.88799,-4.422745,-1.016484,2.9240096,-4.909423,0.9577769,-1,0.5112897157669067
190,20760.915606,-1,Car,-1,-1,-1,-1,-1,4.8926773,1.5878971,1.9594663,8.338224,-3.5998874,-1.1464791,3.0224023,-1.4897106,0.18436024,-1,0.5692245364189148
191,20760.965606,-1,Car,-1,-1,-1,-1,-1,4.856358,1.5930372,1.9711878,8.188874,-3.561764,-1.1388474,3.0281858,-1.4164622,0.18178122,-1,0.5827814936637878
192,20761.015606,-1,Car,-1,-1,-1,-1,-1,4.804048,1.5889105,1.9589483,8.012721,-3.508995,-1.1314085,3.0405183,-1.9811713,0.2089737,-1,0.5607335567474365
193,20761.065606,-1,Car,-1,-1,-1,-1,-1,4.7780027,1.5948485,1.9583213,7.7628484,-3.4667075,-1.1459115,3.041265,-2.8743358,0.30004007,-1,0.46821796894073486
194,20761.115606,-1,Car,-1,-1,-1,-1,-1,4.744846,1.5939066,1.9565749,7.4785028,-3.444144,-1.1337082,3.0092478,-3.4356787,0.44425264,-1,0.569898247718811
195,20761.165606,-1,Car,-1,-1,-1,-1,-1,4.6228642,1.5724796,1.9220064,7.121814,-3.3921058,-1.1362455,3.004683,-4.293903,0.50496733,-1,0.5855277180671692
196,20761.215606,-1,Car,-1,-1,-1,-1,-1,4.6555653,1.5895272,1.9395987,6.919097,-3.3722866,-1.1491559,3.064801,-4.572362,0.2777384,-1,0.5561076998710632
197,20761.265606,-1,Car,-1,-1,-1,-1,-1,4.721726,1.6299067,1.9754033,6.7695,-3.3386586,-1.1456244,3.0876036,-4.30486,0.1961494,-1,0.614566445350647
198,20761.265606,-1,Car,-1,-1,-1,-1,-1,4.8182616,1.6283537,1.9815773,6.5269556,-3.3223143,-1.144455,3.075983,-4.6753435,0.22164658,-1,0.5087159872055054
199,20761.365606,-1,Car,-1,-1,-1,-1,-1,4.6479588,1.6042222,1.9595636,6.1345944,-3.3187728,-1.1102326,3.0950954,-4.7519426,0.19293605,-1,0.47937849164009094
200,20761.415606,-1,Car,-1,-1,-1,-1,-1,4.658778,1.6076216,1.9700172,5.96195,-3.2993782,-1.1002245,3.097728,-4.6623006,0.09035577,-1,0.5178660154342651
201,20761.465606,-1,Car,-1,-1,-1,-1,-1,4.6079664,1.5913327,1.9617845,5.496162,-3.3181412,-1.0935287,3.0894804,-4.7359643,0.22553897,-1,0.4600890278816223
202,20761.515606,-1,Car,-1,-1,-1,-1,-1,4.648729,1.5867459,1.9765136,5.2135973,-3.294653,-1.129813,3.1104934,-4.522499,0.11342391,-1,0.48356449604034424
203,20761.565606,-1,Car,-1,-1,-1,-1,-1,4.5046687,1.572481,1.8902712,4.705601,-3.0866182,-1.1235459,3.1062436,-5.1363564,0.012610631,-1,0.4612339735031128
204,20761.615606,-1,Car,-1,-1,-1,-1,-1,4.563321,1.5845162,1.903465,4.4694858,-3.0804603,-1.1160877,3.1059864,-4.9617977,-0.035497926,-1,0.5365213751792908
205,20761.665606,-1,Car,-1,-1,-1,-1,-1,4.6891956,1.6371257,1.9234302,4.1903443,-3.0943348,-1.08867,3.113427,-5.540139,-0.016780155,-1,0.48626476526260376
206,20761.715606,-1,Car,-1,-1,-1,-1,-1,4.543923,1.6208799,1.9191432,3.7390833,-3.052085,-1.0941496,3.11811,-6.1847415,-0.052334424,-1,0.5834790468215942
207,20761.765606,-1,Car,-1,-1,-1,-1,-1,4.634911,1.6208642,1.9219868,3.4726267,-3.0817037,-1.0840793,-3.1415873,-5.6055193,-0.19335768,-1,0.48099440336227417
208,20761.815606,-1,Car,-1,-1,-1,-1,-1,4.522051,1.5920516,1.8784782,2.9529068,-3.0785,-1.0770295,3.1188257,-6.1721873,-0.051364698,-1,0.47871139645576477
209,20761.865606,-1,Car,-1,-1,-1,-1,-1,4.7146754,1.7656575,1.9966584,37.16992,9.268928,-0.88225496,-3.0105758,-7.5523663,-0.6146159,-1,0.4508419930934906
210,20761.915606,-1,Car,-1,-1,-1,-1,-1,4.43078,1.553793,1.8599448,2.1512437,-3.0798895,-1.0879581,3.1229918,-6.43127,-0.06728765,-1,0.5881189107894897
211,20761.965606,-1,Car,-1,-1,-1,-1,-1,4.60277,1.6890498,1.9349842,31.719604,-10.003557,-0.9593241,-3.1231608,-6.716022,0.20942229,-1,0.39388930797576904
212,20762.015606,-1,Car,-1,-1,-1,-1,-1,11.735507,3.552366,2.9377048,23.187836,5.246581,0.39646494,3.0862854,-6.464375,0.49497414,-1,0.5426265597343445
213,20762.065606,-1,Car,-1,-1,-1,-1,-1,12.0035925,3.6167786,3.083636,23.120361,5.2290916,0.27661657,3.0913274,-6.0549846,0.4887357,-1,0.5432992577552795
214,20762.115606,-1,Car,-1,-1,-1,-1,-1,4.3487096,1.5146855,1.81821,0.60273844,-2.9816895,-1.0080116,3.1109912,-6.8369207,0.24025607,-1,0.489184707403183
215,20762.165606,-1,Car,-1,-1,-1,-1,-1,4.4769635,1.7089673,1.9256339,32.189743,8.418969,-1.0284761,-2.9584558,-10.001713,-1.5168657,-1,0.39903756976127625
216,20762.215606,-1,Car,-1,-1,-1,-1,-1,4.6450505,1.7132264,1.9422904,29.59724,-10.069405,-0.89653134,-3.0366194,-6.3414917,-0.41841036,-1,0.4105609953403473
217,20762.265606,-1,Car,-1,-1,-1,-1,-1,4.6585536,1.7497908,1.9671514,29.21077,-10.142546,-0.84559244,-3.125228,-7.1422467,-0.045005683,-1,0.41583681106567383
218,20762.315606,-1,Car,-1,-1,-1,-1,-1,4.608248,1.7254703,1.9545819,30.429148,8.302413,-0.9699524,-2.9620924,-9.78917,-1.5144688,-1,0.4565422534942627
219,20762.365606,-1,Car,-1,-1,-1,-1,-1,4.6562347,1.7442833,1.9769577,29.679392,7.820477,-1.034473,-2.9825835,-9.802152,-1.5768306,-1,0.38111674785614014
220,20762.415606,-1,Car,-1,-1,-1,-1,-1,4.401359,1.499413,1.838598,-1.0577568,-2.931443,-1.0267332,3.0510018,-8.427365,0.8911335,-1,0.4459776282310486
221,20762.4656,-1,Car,-1,-1,-1,-1,-1,4.5927763,1.6554996,1.9173048,27.916733,7.8737807,-1.0591881,-3.0059779,-12.210042,-1.6004893,-1,0.5482423305511475
222,20762.5156,-1,Car,-1,-1,-1,-1,-1,4.6429915,1.6917765,1.9550774,27.552013,7.897644,-0.9377463,-3.0727215,-13.279614,-0.84118235,-1,0.506403923034668
223,20762.5656,-1,Car,-1,-1,-1,-1,-1,4.595306,1.7024332,1.9723976,26.867706,7.7212167,-1.0056541,-3.0431302,-11.523092,-1.1557933,-1,0.6414071917533875
224,20762.6156,-1,Car,-1,-1,-1,-1,-1,4.6295967,1.7158922,1.9526728,26.335106,7.6343727,-0.9326865,-3.0024848,-12.89712,-1.7286816,-1,0.6240658164024353
225,20762.6656,-1,Car,-1,-1,-1,-1,-1,4.7320194,1.7060379,1.9684867,25.701899,7.6673956,-0.93996924,-3.13162,-13.298523,-0.7587577,-1,0.6505562663078308
226,20762.7156,-1,Car,-1,-1,-1,-1,-1,4.699375,1.6736723,1.9729337,24.75374,7.7638016,-0.9192666,-3.1066227,-13.092238,-0.5785175,-1,0.6031633019447327
227,20762.7656,-1,Car,-1,-1,-1,-1,-1,4.7526016,1.7123373,1.9946805,24.671877,7.699979,-0.78856146,-3.0975163,-12.669233,-0.89826155,-1,0.5023000836372375
228,20762.8156,-1,Car,-1,-1,-1,-1,-1,4.61867,1.7237782,1.9713895,23.597328,7.7529817,-0.89722246,-3.1058297,-13.361762,-0.60940206,-1,0.6578413844108582
229,20762.8656,-1,Car,-1,-1,-1,-1,-1,4.614723,1.6397475,1.9430535,22.67428,7.635691,-0.9913133,-3.061761,-13.322897,-1.2120452,-1,0.6585546731948853
230,20762.9156,-1,Car,-1,-1,-1,-1,-1,4.587459,1.58461,1.9367727,21.9856,7.687168,-1.0104282,-3.0912085,-12.643991,-0.57019067,-1,0.7194182872772217
231,20762.9656,-1,Car,-1,-1,-1,-1,-1,4.4911666,1.6015649,1.9042947,21.350214,7.653173,-1.0797384,-3.106981,-14.132252,-0.8141723,-1,0.7393359541893005
232,20763.0156,-1,Car,-1,-1,-1,-1,-1,4.652,1.6208516,1.9169943,20.91193,7.6117597,-1.0100082,-3.1099348,-14.296388,-1.0576009,-1,0.657170295715332
233,20763.0656,-1,Car,-1,-1,-1,-1,-1,4.7234397,1.6161989,1.9264333,20.387455,7.601783,-1.0356979,-3.1008599,-14.143752,-0.9622865,-1,0.684564471244812
234,20763.1156,-1,Car,-1,-1,-1,-1,-1,4.6308436,1.5695999,1.90663,19.609713,7.5393233,-1.0463448,-3.0981588,-14.414019,-1.0995214,-1,0.7300345301628113
235,20763.1656,-1,Car,-1,-1,-1,-1,-1,4.651593,1.5775394,1.9159487,18.878319,7.5880046,-1.0352359,-3.094804,-14.354066,-1.0634961,-1,0.7101907730102539
236,20763.2156,-1,Car,-1,-1,-1,-1,-1,4.5793886,1.5795771,1.9133958,18.098463,7.561683,-1.0778275,-3.0913866,-12.706282,-0.60994637,-1,0.8074177503585815
237,20763.2656,-1,Car,-1,-1,-1,-1,-1,4.720809,1.5500355,1.9307747,17.60305,7.5387774,-1.1308663,-3.0895326,-12.800117,-0.63936317,-1,0.7619461417198181
238,20763.2656,-1,Car,-1,-1,-1,-1,-1,4.665752,1.5947995,1.9336218,17.209625,7.522085,-1.0996749,-3.0727887,-13.950266,-1.0220697,-1,0.7447599172592163
239,20763.3656,-1,Car,-1,-1,-1,-1,-1,4.588966,1.5461954,1.9204904,16.47249,7.5731335,-1.1035478,-3.1273148,-12.109016,-0.35166207,-1,0.7796882390975952
240,20763.4156,-1,Car,-1,-1,-1,-1,-1,4.667482,1.5662228,1.9284331,15.849254,7.572608,-1.1058884,-3.107366,-11.724496,-0.60415363,-1,0.7152688503265381
241,20763.4156,-1,Car,-1,-1,-1,-1,-1,4.753168,1.5529172,1.9517486,15.495532,7.569714,-1.1159077,-3.1129494,-12.398487,-0.5231293,-1,0.7103094458580017
242,20763.5156,-1,Car,-1,-1,-1,-1,-1,4.6136336,1.5778812,1.92523,14.608145,7.5864124,-1.1420004,-3.1336339,-11.35152,-0.22646682,-1,0.7735448479652405
243,20763.5656,-1,Car,-1,-1,-1,-1,-1,4.6242647,1.5800339,1.912455,13.906703,7.5574093,-1.0906172,-3.1182382,-11.922693,-0.6515057,-1,0.735148012638092
244,20763.6156,-1,Car,-1,-1,-1,-1,-1,4.6416516,1.6383152,1.927184,13.172148,7.536196,-1.1143169,-3.102848,-12.614537,-0.544719,-1,0.7503082156181335
245,20763.6656,-1,Car,-1,-1,-1,-1,-1,4.6620393,1.6035312,1.9150814,12.606011,7.5324173,-1.122092,-3.135005,-13.316579,-0.5421108,-1,0.7325380444526672
246,20763.7156,-1,Car,-1,-1,-1,-1,-1,4.7135315,1.6388092,1.9530569,12.26818,7.540278,-1.0844729,-3.12298,-12.068821,-0.6170753,-1,0.6599947810173035
247,20763.7156,-1,Car,-1,-1,-1,-1,-1,4.92286,1.68324,1.9878206,11.697046,7.5051913,-1.0708718,-3.1175663,-12.102964,-0.47309697,-1,0.5018810033798218
248,20763.7156,-1,Car,-1,-1,-1,-1,-1,5.123534,1.6802176,2.001688,11.322833,7.5152326,-1.0779457,-3.1196342,-12.151654,-0.33932278,-1,0.521648108959198
249,20763.8156,-1,Car,-1,-1,-1,-1,-1,4.815161,1.6117787,1.9242721,10.1191435,7.5148478,-1.0357628,-3.09128,-13.011161,-1.0856673,-1,0.4560419023036957
250,20763.8656,-1,Car,-1,-1,-1,-1,-1,4.8118815,1.5778507,1.9104792,9.451029,7.486355,-1.0643747,-3.0901215,-14.027027,-1.2008255,-1,0.445370078086853
251,20763.9656,-1,Car,-1,-1,-1,-1,-1,4.6481075,1.6001939,1.9025474,8.858793,7.48524,-1.0326293,-3.0876267,-12.251182,-1.1605718,-1,0.49305808544158936
252,20764.0156,-1,Car,-1,-1,-1,-1,-1,4.85786,1.5881153,1.9338114,8.332676,7.488652,-1.0427346,-3.0641074,-12.57005,-1.4767077,-1,0.5060955882072449
253,20764.0656,-1,Car,-1,-1,-1,-1,-1,4.6931825,1.5483855,1.91014,7.4998455,7.4836926,-1.0895817,-3.0714622,-11.62941,-1.4898143,-1,0.5694987177848816
254,20764.1156,-1,Car,-1,-1,-1,-1,-1,4.79457,1.6422853,1.9970337,-6.954527,-3.2882464,-1.1075611,0.046218675,3.7520394,0.062001415,-1,0.520656168460846
255,20764.1656,-1,Car,-1,-1,-1,-1,-1,4.5184126,1.5170437,1.8860157,6.099947,7.4687467,-1.0988708,-3.084673,-11.35586,-0.9545597,-1,0.5086919069290161
256,20764.2656,-1,Car,-1,-1,-1,-1,-1,4.505308,1.5267265,1.8873516,5.591321,7.4308376,-1.1317029,-3.0807846,-7.1478267,-0.56197304,-1,0.71712327003479
257,20764.2656,-1,Car,-1,-1,-1,-1,-1,4.5840554,1.5321814,1.9063358,5.171366,7.4342437,-1.1353214,-3.1138139,-9.062457,-0.5531366,-1,0.7158468961715698
258,20764.3156,-1,Car,-1,-1,-1,-1,-1,4.5613284,1.5005326,1.8946973,4.4579883,7.4268246,-1.0900707,-3.085597,-9.462581,-0.7077378,-1,0.6904264092445374
259,20764.3656,-1,Car,-1,-1,-1,-1,-1,4.496875,1.4837884,1.8993454,3.829748,7.4436145,-1.1572275,-3.0910094,-9.575829,-0.9341166,-1,0.7257238030433655
260,20764.4156,-1,Car,-1,-1,-1,-1,-1,4.7009215,1.5146441,1.9292059,3.285983,7.4579234,-1.0905328,-3.0875423,-10.070605,-1.1003476,-1,0.7136310935020447
261,20764.4656,-1,Car,-1,-1,-1,-1,-1,4.556751,1.4977775,1.9069072,2.8013265,7.4457765,-1.0633053,-3.0925672,-9.934465,-1.0354795,-1,0.6629090905189514
262,20764.5156,-1,Car,-1,-1,-1,-1,-1,4.5441628,1.5075781,1.9211258,2.1200972,7.4195333,-1.0671523,-3.0890684,-9.18631,-0.80436355,-1,0.630687415599823
263,20764.5656,-1,Car,-1,-1,-1,-1,-1,4.736441,1.5346928,1.9642913,1.7191292,7.445226,-1.0815899,-3.0768445,-9.326573,-0.9758098,-1,0.580434262752533
264,20764.6156,-1,Car,-1,-1,-1,-1,-1,4.5843787,1.5275276,1.9315603,1.0593269,7.4354167,-1.0318506,-3.0820627,-9.734469,-0.90081847,-1,0.49705013632774353
265,20764.6656,-1,Car,-1,-1,-1,-1,-1,4.4740977,1.5150981,1.9092493,0.55814093,7.3928757,-1.0419214,-3.0675063,-10.313601,-0.74537957,-1,0.606492280960083
266,20764.7156,-1,Car,-1,-1,-1,-1,-1,4.499637,1.5132551,1.9197116,-0.23536263,7.4236417,-1.0338385,-3.0691204,-11.88895,-0.7205681,-1,0.5100661516189575
267,20764.7656,-1,Car,-1,-1,-1,-1,-1,2.1331837,1.3326811,0.7732504,13.152879,-2.8244677,-0.5319157,2.800481,-9.368926e-06,-3.2176285e-07,-1,0.4659557044506073
268,20764.8156,-1,Car,-1,-1,-1,-1,-1,4.817921,1.6368363,2.0031862,-10.116433,-3.147268,-1.1677465,0.013198966,3.5709636,0.08469938,-1,0.4593036472797394
269,20764.8656,-1,Car,-1,-1,-1,-1,-1,4.8235474,1.6106865,1.9776169,-10.262285,-3.1354551,-1.1898403,0.0079388125,3.3349972,-0.033391137,-1,0.5029410123825073
270,20764.9156,-1,Car,-1,-1,-1,-1,-1,2.120911,1.39122,0.78334254,12.592008,-2.6129165,-0.5040404,2.7595618,0.016476441,0.13658296,-1,0.5077739357948303
271,20764.9656,-1,Car,-1,-1,-1,-1,-1,4.5885525,1.5069705,1.9200374,-3.0623765,7.438802,-1.0518568,-3.1000137,-11.131947,-0.69105536,-1,0.5388882756233215
272,20765.0156,-1,Car,-1,-1,-1,-1,-1,4.4942136,1.4919121,1.8868308,-3.8663526,7.4533677,-1.0765831,-3.1070879,-11.993018,-0.49145484,-1,0.6371220350265503
273,20765.0656,-1,Car,-1,-1,-1,-1,-1,4.4600143,1.4900467,1.881356,-4.236315,7.4004784,-1.0818098,-3.1146333,-11.018931,-0.450316,-1,0.6808650493621826
274,20765.1156,-1,Car,-1,-1,-1,-1,-1,4.500068,1.5009328,1.8989565,-4.7270713,7.4420376,-1.069159,-3.1068268,-10.943119,-0.5895947,-1,0.6575403213500977
275,20765.1656,-1,Car,-1,-1,-1,-1,-1,4.527314,1.514457,1.8784543,-5.3456907,7.4504786,-1.0850251,-3.122477,-11.31583,-0.4925843,-1,0.6658040881156921
276,20765.2156,-1,Car,-1,-1,-1,-1,-1,4.50582,1.5024816,1.877187,-5.907397,7.4132795,-1.1082716,-3.107236,-10.692841,-0.85620534,-1,0.7758303284645081
277,20765.2656,-1,Car,-1,-1,-1,-1,-1,4.527693,1.5457171,1.8942437,-6.5378594,7.426691,-1.1066546,-3.137782,-11.6048765,-0.6011665,-1,0.7376772165298462
278,20765.3156,-1,Car,-1,-1,-1,-1,-1,4.547004,1.5245665,1.8728279,-6.9884925,7.4633236,-1.155525,-3.1363974,-10.890868,-0.38842073,-1,0.8052674531936646
279,20765.3656,-1,Car,-1,-1,-1,-1,-1,4.703816,1.5809731,1.9413671,-7.6632357,7.4329143,-1.1578548,-3.1226296,-11.487956,-0.69250584,-1,0.7452194094657898
280,20765.4156,-1,Car,-1,-1,-1,-1,-1,4.5231304,1.5408274,1.8962487,-8.180716,7.4220634,-1.0742978,-3.1410563,-11.130463,-0.2955006,-1,0.7417783141136169
281,20765.4656,-1,Car,-1,-1,-1,-1,-1,4.5942864,1.5293359,1.8904625,-8.809639,7.4836397,-1.0636826,-3.1243296,-10.805828,-0.4901272,-1,0.8033978343009949
282,20765.5156,-1,Car,-1,-1,-1,-1,-1,4.5571313,1.5337322,1.903059,-9.161662,7.4392886,-1.0868044,-3.121921,-11.167288,-0.69037366,-1,0.7701876163482666
283,20765.5656,-1,Car,-1,-1,-1,-1,-1,4.5633135,1.5260084,1.8921624,-9.599627,7.4568257,-1.1252949,-3.1174216,-11.113489,-0.727573,-1,0.7546775937080383
